,date,location,time,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
156,2016/01/07,中壢,12.0,18.0,2.0,0.84,0.36,13.0,32.0,45.0,22.0,70.0,34.0,NR,73.0,3.8,2.4,111.0,106.0,1.7,0.4
157,2016/01/07,中壢,13.0,18.0,2.0,0.83,0.39,11.0,32.0,43.0,24.0,66.0,39.0,NR,73.0,4.2,2.4,84.0,119.0,1.6,0.7
158,2016/01/07,中壢,14.0,18.0,2.1,1.4,0.55,26.0,42.0,68.0,15.0,68.0,37.0,NR,74.0,4.2,2.6,95.0,154.0,0.9,0.2
159,2016/01/07,中壢,15.0,18.0,2.1,1.49,0.61,26.0,43.0,69.0,12.0,67.0,37.0,NR,75.0,4.7,2.7,101.0,76.0,1.3,0.3
160,2016/01/07,中壢,16.0,17.0,2.1,1.18,0.52,17.0,38.0,56.0,15.0,70.0,30.0,NR,77.0,4.2,2.6,113.0,143.0,1.2,0.2
161,2016/01/07,中壢,17.0,17.0,2.0,0.97,0.31,9.1,30.0,39.0,24.0,67.0,26.0,NR,78.0,3.9,2.4,89.0,82.0,1.8,0.5
162,2016/01/07,中壢,18.0,17.0,2.0,1.17,0.35,14.0,29.0,43.0,25.0,58.0,22.0,NR,78.0,5.6,2.4,138.0,119.0,1.8,0.3
163,2016/01/07,中壢,19.0,17.0,2.0,0.94,0.32,8.2,25.0,33.0,28.0,44.0,31.0,NR,79.0,6.4,2.4,193.0,212.0,1.2,0.2
164,2016/01/07,中壢,20.0,17.0,2.0,0.65,0.18,5.1,19.0,24.0,33.0,48.0,29.0,NR,80.0,6.6,2.2,177.0,93.0,1.6,0.2
165,2016/01/07,中壢,21.0,17.0,2.0,1.17,0.35,14.0,29.0,43.0,25.0,58.0,22.0,NR,78.0,5.6,2.4,138.0,119.0,1.8,0.3
166,2016/01/07,中壢,22.0,17.0,2.0,0.94,0.32,8.2,25.0,33.0,28.0,44.0,31.0,NR,79.0,6.4,2.4,193.0,212.0,1.2,0.2
167,2016/01/07,中壢,23.0,17.0,2.0,0.65,0.18,5.1,19.0,24.0,33.0,48.0,29.0,NR,80.0,6.6,2.2,177.0,93.0,1.6,0.2
168,2016/01/08,中壢,0.0,17.0,2.0,0.49,0.1,1.3,15.0,16.0,38.0,41.0,33.0,NR,80.0,5.5,2.1,101.0,120.0,1.4,0.5
169,2016/01/08,中壢,1.0,17.0,2.0,0.49,0.13,0.9,12.0,13.0,40.0,45.0,27.0,NR,80.0,3.4,2.2,106.0,53.0,1.3,0.2
170,2016/01/08,中壢,2.0,16.0,2.1,0.46,0.11,1.2,14.0,16.0,36.0,40.0,22.0,1,84.0,3.2,2.2,126.0,204.0,0.8,0.1
171,2016/01/08,中壢,3.0,16.0,2.1,0.43,0.09,1.4,11.0,12.0,38.0,47.0,18.0,1.6,87.0,2.0,2.1,111.0,191.0,1.1,0.2
172,2016/01/08,中壢,4.0,16.0,2.0,0.44,0.05,3.7,9.5,13.0,42.0,48.0,8.0,2.2,89.0,1.3,2.1,157.0,92.0,1.3,0.2
173,2016/01/08,中壢,5.0,15.0,2.0,0.48,0.08,3.5,14.0,18.0,38.0,49.0,11.0,0.2,89.0,1.5,2.1,178.0,99.0,1.1,0.2
174,2016/01/08,中壢,6.0,15.0,2.0,0.65,0.2,15.0,33.0,48.0,21.0,57.0,16.0,NR,87.0,3.1,2.2,102.0,342.0,1.0,0.1
175,2016/01/08,中壢,7.0,17.0,2.1,1.03,0.37,18.0,38.0,56.0,21.0,63.0,33.0,NR,80.0,3.4,2.4,101.0,120.0,1.4,0.2
176,2016/01/08,中壢,8.0,17.0,2.0,0.9,0.3,13.0,33.0,46.0,25.0,72.0,33.0,NR,77.0,3.3,2.3,113.0,172.0,1.3,0.3
177,2016/01/08,中壢,9.0,17.0,2.0,0.98,0.29,12.0,31.0,43.0,27.0,79.0,34.0,NR,77.0,2.7,2.3,150.0,107.0,1.6,0.3
178,2016/01/08,中壢,10.0,17.0,2.0,0.81,0.29,9.5,27.0,36.0,30.0,81.0,32.0,NR,75.0,2.7,2.3,122.0,95.0,1.6,0.4
179,2016/01/08,中壢,11.0,17.0,2.0,0.88,0.32,12.0,32.0,44.0,27.0,79.0,28.0,NR,73.0,3.1,2.3,137.0,121.0,1.8,0.3
180,2016/01/08,中壢,12.0,16.0,2.0,0.92,0.36,14.0,32.0,46.0,26.0,90.0,28.0,NR,72.0,2.7,2.4,99.0,129.0,1.5,0.4
181,2016/01/08,中壢,13.0,17.0,2.1,1.14,0.5,20.0,40.0,59.0,16.0,88.0,35.0,NR,73.0,3.1,2.6,95.0,92.0,1.3,0.2
182,2016/01/08,中壢,14.0,17.0,2.1,1.25,0.59,23.0,40.0,63.0,13.0,77.0,42.0,NR,73.0,3.4,2.6,86.0,90.0,1.3,0.4
183,2016/01/08,中壢,15.0,16.0,2.1,1.31,0.48,21.0,39.0,60.0,15.0,71.0,39.0,NR,74.0,3.1,2.5,69.0,61.0,1.2,0.3
184,2016/01/08,中壢,16.0,16.0,2.0,1.02,0.44,16.0,31.0,47.0,18.0,58.0,35.0,NR,75.0,2.4,2.5,104.0,134.0,1.7,0.5
185,2016/01/08,中壢,17.0,16.0,2.0,0.9,0.29,12.0,24.0,36.0,23.0,56.0,25.0,NR,76.0,2.2,2.3,107.0,114.0,2.0,0.6
186,2016/01/08,中壢,18.0,16.0,2.0,0.94,0.29,12.0,24.0,36.0,24.0,47.0,21.0,NR,75.0,2.0,2.3,104.0,137.0,2.0,0.6
187,2016/01/08,中壢,19.0,16.0,2.0,0.82,0.24,8.6,23.0,31.0,25.0,53.0,16.0,NR,76.0,1.9,2.3,99.0,96.0,1.5,0.5
188,2016/01/08,中壢,20.0,15.0,2.1,0.72,0.2,7.5,22.0,29.0,23.0,48.0,15.0,NR,77.0,2.7,2.3,107.0,85.0,1.2,0.3
189,2016/01/08,中壢,21.0,16.0,2.0,0.94,0.29,12.0,24.0,36.0,24.0,47.0,21.0,NR,75.0,2.0,2.3,104.0,137.0,2.0,0.6
190,2016/01/08,中壢,22.0,16.0,2.0,0.82,0.24,8.6,23.0,31.0,25.0,53.0,16.0,NR,76.0,1.9,2.3,99.0,96.0,1.5,0.5
191,2016/01/08,中壢,23.0,15.0,2.1,0.72,0.2,7.5,22.0,29.0,23.0,48.0,15.0,NR,77.0,2.7,2.3,107.0,85.0,1.2,0.3
192,2016/01/09,中壢,0.0,15.0,2.1,0.64,0.17,3.1,17.0,20.0,29.0,50.0,14.0,NR,76.0,2.9,2.2,80.0,86.0,1.9,0.5
193,2016/01/09,中壢,1.0,15.0,2.1,0.53,0.12,2.0,10.0,12.0,40.0,50.0,14.0,NR,75.0,3.1,2.2,92.0,122.0,1.7,0.5
194,2016/01/09,中壢,2.0,15.0,2.1,0.52,0.11,2.0,11.0,13.0,40.0,54.0,15.0,NR,76.0,3.0,2.2,110.0,120.0,1.2,0.3
195,2016/01/09,中壢,3.0,15.0,2.1,0.53,0.12,1.5,15.0,16.0,38.0,50.0,6.0,NR,75.0,2.9,2.2,81.0,78.0,0.9,0.4
196,2016/01/09,中壢,4.0,15.0,2.1,0.57,0.22,2.4,15.0,18.0,33.0,44.0,6.0,NR,76.0,5.3,2.3,121.0,138.0,1.3,0.1
197,2016/01/09,中壢,5.0,15.0,2.1,0.51,0.15,2.0,12.0,14.0,36.0,44.0,9.0,NR,75.0,3.9,2.2,100.0,81.0,1.6,0.5
198,2016/01/09,中壢,6.0,15.0,2.1,0.96,0.27,23.0,27.0,50.0,22.0,49.0,17.0,NR,75.0,4.4,2.4,249.0,276.0,1.5,0.2
199,2016/01/09,中壢,7.0,18.0,2.0,0.9,0.3,15.0,27.0,43.0,28.0,61.0,25.0,NR,67.0,6.0,2.3,155.0,164.0,1.6,0.4
200,2016/01/09,中壢,8.0,19.0,2.0,1.01,0.33,18.0,26.0,44.0,31.0,67.0,28.0,NR,64.0,4.2,2.3,223.0,179.0,1.5,0.5
201,2016/01/09,中壢,9.0,20.0,2.0,1.06,0.32,17.0,28.0,45.0,31.0,64.0,31.0,NR,61.0,4.0,2.3,213.0,174.0,2.1,0.5
202,2016/01/09,中壢,10.0,20.0,2.0,0.82,0.24,10.0,24.0,34.0,36.0,58.0,32.0,NR,62.0,3.1,2.3,123.0,151.0,1.5,0.4
203,2016/01/09,中壢,11.0,20.0,2.0,0.87,0.25,13.0,27.0,40.0,33.0,61.0,25.0,NR,63.0,3.3,2.3,154.0,185.0,1.6,0.3
204,2016/01/09,中壢,12.0,19.0,2.0,1.0,0.33,18.0,32.0,50.0,26.0,59.0,24.0,NR,66.0,3.7,2.4,177.0,169.0,1.6,0.2
205,2016/01/09,中壢,13.0,18.0,2.0,1.03,0.35,15.0,30.0,45.0,27.0,71.0,23.0,NR,69.0,3.9,2.4,204.0,132.0,1.3,0.2
206,2016/01/09,中壢,14.0,18.0,2.1,1.16,0.4,17.0,38.0,55.0,18.0,69.0,25.0,NR,73.0,4.4,2.4,154.0,219.0,1.1,0.1
207,2016/01/09,中壢,15.0,17.0,2.1,1.06,0.37,14.0,38.0,52.0,17.0,71.0,28.0,NR,75.0,5.5,2.4,99.0,97.0,1.3,0.3
208,2016/01/09,中壢,16.0,17.0,2.1,1.14,0.39,20.0,39.0,59.0,15.0,63.0,30.0,NR,76.0,8.4,2.4,140.0,177.0,0.9,0.2
209,2016/01/09,中壢,17.0,17.0,2.1,1.19,0.45,24.0,38.0,63.0,14.0,67.0,37.0,NR,77.0,7.5,2.5,218.0,241.0,0.8,0.1
210,2016/01/09,中壢,18.0,17.0,2.1,1.53,0.54,33.0,39.0,72.0,13.0,67.0,33.0,NR,78.0,5.8,2.6,262.0,262.0,1.0,0.5
211,2016/01/09,中壢,19.0,17.0,2.1,1.61,0.52,28.0,38.0,67.0,13.0,64.0,32.0,NR,79.0,6.1,2.6,266.0,278.0,0.9,0.6
212,2016/01/09,中壢,20.0,17.0,2.2,1.4,0.46,27.0,38.0,66.0,9.5,63.0,31.0,NR,80.0,5.6,2.6,257.0,271.0,0.5,0.4
213,2016/01/09,中壢,21.0,17.0,2.1,1.53,0.54,33.0,39.0,72.0,13.0,67.0,33.0,NR,78.0,5.8,2.6,262.0,262.0,1.0,0.5
214,2016/01/09,中壢,22.0,17.0,2.1,1.61,0.52,28.0,38.0,67.0,13.0,64.0,32.0,NR,79.0,6.1,2.6,266.0,278.0,0.9,0.6
215,2016/01/09,中壢,23.0,17.0,2.2,1.4,0.46,27.0,38.0,66.0,9.5,63.0,31.0,NR,80.0,5.6,2.6,257.0,271.0,0.5,0.4
216,2016/01/10,中壢,0.0,17.0,2.5,1.6,0.53,35.0,41.0,76.0,3.5,62.0,33.0,NR,81.0,4.2,3.0,205.0,187.0,0.9,0.5
217,2016/01/10,中壢,1.0,16.0,2.3,1.03,0.4,17.0,36.0,53.0,3.2,64.0,33.0,NR,83.0,3.4,2.7,183.0,182.0,0.6,0.6
218,2016/01/10,中壢,2.0,16.0,2.4,1.13,0.44,23.0,33.0,55.0,3.4,64.0,34.0,NR,84.0,3.7,2.8,173.0,128.0,0.4,0.3
219,2016/01/10,中壢,3.0,16.0,2.4,0.9,0.41,12.0,27.0,38.0,4.7,58.0,31.0,NR,84.0,2.8,2.9,180.0,166.0,1.2,1.0
220,2016/01/10,中壢,4.0,15.0,2.2,0.68,0.31,7.0,19.0,26.0,8.7,49.0,29.0,NR,82.0,1.8,2.5,177.0,175.0,1.0,1.1
221,2016/01/10,中壢,5.0,16.0,2.4,1.08,0.43,29.0,22.0,51.0,4.3,44.0,23.0,NR,79.0,2.6,2.8,175.0,187.0,1.0,0.4
222,2016/01/10,中壢,6.0,15.0,2.2,1.08,0.47,28.0,21.0,49.0,4.4,35.0,19.0,NR,79.0,2.6,2.7,178.0,176.0,1.1,1.0
223,2016/01/10,中壢,7.0,20.0,2.1,1.95,0.69,39.0,40.0,79.0,14.0,68.0,42.0,NR,73.0,7.6,2.8,233.0,239.0,0.9,0.5
224,2016/01/10,中壢,8.0,21.0,2.1,1.34,0.42,31.0,36.0,68.0,17.0,70.0,41.0,NR,70.0,15.0,2.5,247.0,269.0,0.8,0.4
225,2016/01/10,中壢,9.0,22.0,2.1,1.01,0.33,15.0,35.0,51.0,25.0,62.0,42.0,NR,67.0,11.0,2.4,23.0,285.0,1.2,0.1
226,2016/01/10,中壢,10.0,21.0,2.0,0.81,0.25,11.0,29.0,40.0,30.0,61.0,30.0,NR,74.0,5.3,2.3,204.0,277.0,0.8,0.2
227,2016/01/10,中壢,11.0,21.0,2.0,0.82,0.26,9.5,27.0,37.0,29.0,67.0,25.0,NR,77.0,3.8,2.3,217.0,212.0,1.5,0.2
228,2016/01/10,中壢,12.0,20.0,2.0,0.77,0.24,11.0,25.0,36.0,26.0,69.0,15.0,NR,83.0,2.8,2.2,182.0,196.0,1.2,0.3
229,2016/01/10,中壢,13.0,20.0,2.0,0.89,0.3,12.0,32.0,44.0,19.0,57.0,9.0,NR,85.0,2.9,2.3,150.0,265.0,0.8,0.0
230,2016/01/10,中壢,14.0,20.0,2.0,1.06,0.35,16.0,35.0,51.0,14.0,49.0,15.0,NR,86.0,2.7,2.4,112.0,28.0,0.9,0.0
231,2016/01/10,中壢,15.0,19.0,2.0,1.09,0.37,22.0,37.0,59.0,10.0,49.0,18.0,NR,87.0,2.9,2.4,146.0,87.0,0.9,0.0
232,2016/01/10,中壢,16.0,19.0,2.0,1.06,0.33,24.0,39.0,62.0,7.6,53.0,29.0,NR,88.0,3.7,2.4,57.0,82.0,0.6,0.1
233,2016/01/10,中壢,17.0,19.0,2.1,1.02,0.35,16.0,37.0,53.0,5.7,60.0,25.0,NR,89.0,3.5,2.5,292.0,278.0,0.8,0.1
234,2016/01/10,中壢,18.0,19.0,2.1,0.96,0.34,18.0,34.0,52.0,7.0,60.0,25.0,NR,89.0,3.1,2.4,349.0,283.0,0.5,0.1
235,2016/01/10,中壢,19.0,19.0,2.1,1.0,0.32,18.0,32.0,50.0,8.3,67.0,18.0,NR,88.0,3.4,2.4,40.0,68.0,1.0,0.1
236,2016/01/10,中壢,20.0,19.0,2.1,0.64,0.22,5.8,23.0,28.0,19.0,61.0,18.0,NR,89.0,2.9,2.3,159.0,232.0,0.9,0.0
237,2016/01/10,中壢,21.0,19.0,2.1,0.96,0.34,18.0,34.0,52.0,7.0,60.0,25.0,NR,89.0,3.1,2.4,349.0,283.0,0.5,0.1
238,2016/01/10,中壢,22.0,19.0,2.1,1.0,0.32,18.0,32.0,50.0,8.3,67.0,18.0,NR,88.0,3.4,2.4,40.0,68.0,1.0,0.1
239,2016/01/10,中壢,23.0,19.0,2.1,0.64,0.22,5.8,23.0,28.0,19.0,61.0,18.0,NR,89.0,2.9,2.3,159.0,232.0,0.9,0.0
240,2016/01/11,中壢,0.0,19.0,2.0,0.38,0.09,2.8,11.0,14.0,33.0,54.0,18.0,0.6,89.0,1.8,2.1,180.0,189.0,1.2,0.1
241,2016/01/11,中壢,1.0,18.0,2.0,0.24,0.05,1.6,7.3,8.8,39.0,46.0,23.0,0.2,90.0,2.3,2.0,157.0,171.0,1.5,0.3
242,2016/01/11,中壢,2.0,17.0,2.0,0.22,0.02,1.3,4.8,6.1,42.0,42.0,15.0,NR,90.0,1.8,2.0,182.0,223.0,1.5,0.4
243,2016/01/11,中壢,3.0,17.0,1.9,0.21,0.03,1.3,4.8,6.1,46.0,41.0,11.0,NR,90.0,1.7,2.0,138.0,145.0,1.6,0.4
244,2016/01/11,中壢,4.0,17.0,2.0,0.3,0.06,3.0,9.9,13.0,43.0,36.0,3.0,NR,89.0,2.2,2.0,46.0,116.0,1.0,0.0
245,2016/01/11,中壢,5.0,17.0,2.0,0.4,0.15,3.8,19.0,23.0,33.0,31.0,3.0,0.4,86.0,2.5,2.2,63.0,64.0,0.9,0.1
246,2016/01/11,中壢,6.0,17.0,2.0,0.59,0.14,14.0,33.0,47.0,19.0,35.0,6.0,2.6,86.0,3.5,2.2,136.0,27.0,0.7,0.1
247,2016/01/11,中壢,7.0,17.0,2.1,0.91,0.38,27.0,48.0,74.0,9.7,43.0,6.0,2,90.0,4.5,2.4,130.0,246.0,1.0,0.0
248,2016/01/11,中壢,8.0,17.0,2.1,0.94,0.5,31.0,46.0,78.0,7.2,47.0,11.0,2.4,90.0,4.2,2.6,267.0,324.0,0.9,0.1
249,2016/01/11,中壢,9.0,17.0,2.0,0.72,0.34,18.0,38.0,56.0,15.0,33.0,9.0,8,91.0,2.8,2.3,192.0,213.0,1.0,0.0
250,2016/01/11,中壢,10.0,16.0,2.0,0.63,0.19,13.0,31.0,43.0,24.0,28.0,5.0,3.2,91.0,2.1,2.1,157.0,133.0,1.4,0.1
251,2016/01/11,中壢,11.0,16.0,2.0,0.57,0.16,9.6,26.0,35.0,25.0,20.0,3.0,2.2,91.0,1.9,2.1,193.0,116.0,0.9,0.1
252,2016/01/11,中壢,12.0,16.0,2.0,0.6,0.2,14.0,30.0,44.0,21.0,18.0,2.0,1.6,91.0,2.1,2.2,310.0,29.0,0.8,0.1
253,2016/01/11,中壢,13.0,16.0,2.0,0.72,0.37,13.0,33.0,46.0,17.0,19.0,7.0,2.2,91.0,2.2,2.4,309.0,272.0,0.8,0.2
254,2016/01/11,中壢,14.0,16.0,2.0,0.93,0.31,19.0,36.0,55.0,16.0,24.0,6.0,1.4,91.0,2.3,2.3,13.0,301.0,0.6,0.2
255,2016/01/11,中壢,15.0,16.0,2.0,1.37,0.48,31.0,35.0,66.0,17.0,31.0,7.0,1.4,91.0,2.5,2.5,213.0,200.0,1.5,0.7
256,2016/01/11,中壢,16.0,16.0,2.0,1.91,0.72,59.0,44.0,102.0,6.7,29.0,6.0,0.4,91.0,3.4,2.8,208.0,218.0,0.8,0.7
257,2016/01/11,中壢,17.0,16.0,2.0,1.07,0.41,22.0,40.0,62.0,6.6,32.0,4.0,NR,90.0,2.9,2.5,279.0,34.0,0.5,0.1
258,2016/01/11,中壢,18.0,16.0,2.1,1.09,0.55,22.0,40.0,62.0,3.7,34.0,14.0,0.2,90.0,3.7,2.6,295.0,349.0,0.5,0.1
259,2016/01/11,中壢,19.0,16.0,2.0,0.67,0.2,8.5,23.0,31.0,21.0,35.0,12.0,2.4,90.0,2.4,2.2,166.0,157.0,1.1,0.2
260,2016/01/11,中壢,20.0,16.0,2.0,0.5,0.12,5.1,15.0,20.0,31.0,28.0,22.0,NR,91.0,1.9,2.1,135.0,103.0,1.2,0.2
261,2016/01/11,中壢,21.0,16.0,2.1,1.09,0.55,22.0,40.0,62.0,3.7,34.0,14.0,0.2,90.0,3.7,2.6,295.0,349.0,0.5,0.1
262,2016/01/11,中壢,22.0,16.0,2.0,0.67,0.2,8.5,23.0,31.0,21.0,35.0,12.0,2.4,90.0,2.4,2.2,166.0,157.0,1.1,0.2
263,2016/01/11,中壢,23.0,16.0,2.0,0.5,0.12,5.1,15.0,20.0,31.0,28.0,22.0,NR,91.0,1.9,2.1,135.0,103.0,1.2,0.2
264,2016/01/12,中壢,0.0,16.0,2.0,0.43,0.09,2.9,14.0,16.0,31.0,23.0,13.0,0.6,91.0,2.6,2.1,142.0,92.0,1.2,0.1
265,2016/01/12,中壢,1.0,16.0,2.0,0.38,0.06,1.1,9.2,10.0,35.0,24.0,12.0,0.6,91.0,2.0,2.1,182.0,224.0,1.1,0.1
266,2016/01/12,中壢,2.0,16.0,2.0,0.39,0.07,1.3,8.1,9.4,36.0,29.0,5.0,0.6,90.0,1.7,2.1,151.0,186.0,1.3,0.2
267,2016/01/12,中壢,3.0,15.0,2.0,0.36,0.07,2.4,8.5,11.0,36.0,37.0,5.0,0.2,90.0,1.8,2.0,135.0,146.0,1.3,0.3
268,2016/01/12,中壢,4.0,15.0,2.0,0.3,0.07,3.1,9.0,12.0,37.0,43.0,5.0,0.4,90.0,1.6,2.0,121.0,143.0,1.1,0.3
269,2016/01/12,中壢,5.0,15.0,2.0,0.33,0.07,3.1,11.0,14.0,34.0,47.0,-1.0,0.4,89.0,1.7,2.0,126.0,118.0,1.6,0.3
270,2016/01/12,中壢,6.0,15.0,2.0,0.51,0.15,11.0,24.0,36.0,23.0,42.0,4.0,0.2,89.0,2.7,2.1,123.0,115.0,1.6,0.4
271,2016/01/12,中壢,7.0,16.0,2.0,0.81,0.35,14.0,31.0,45.0,19.0,30.0,11.0,0.2,80.0,3.4,2.4,86.0,79.0,1.9,0.8
272,2016/01/12,中壢,8.0,16.0,2#,1.25#,0.34#,18#,32#,49#,22#,25.0,15.0,NR,78.0,3#,2.4#,98.0,167.0,1.5,0.7
273,2016/01/12,中壢,9.0,16.0,2,0.76,0.31,12,24,36,24,26.0,10.0,NR,76.0,2.9,2.3,121.0,129.0,1.6,0.6
274,2016/01/12,中壢,10.0,17.0,2,0.76,0.34,13,25,38,22,29.0,9.0,NR,75.0,2.8,2.3,103.0,100.0,2.0,0.5
275,2016/01/12,中壢,11.0,16.0,2,0.73,0.33,12,25,37,23,36.0,5.0,NR,74.0,2.8,2.3,116.0,88.0,2.2,0.6
276,2016/01/12,中壢,12.0,16.0,2,0.77,0.34,14,26,40,22,39.0,13.0,NR,75.0,2.6,2.3,92.0,76.0,1.8,0.6
277,2016/01/12,中壢,13.0,15.0,2,0.81,0.39,20,34,54,17,49.0,16.0,NR,79.0,3.1,2.4,77.0,114.0,1.3,0.6
278,2016/01/12,中壢,14.0,16.0,2,1.4,0.6,23,36,59,15,54.0,20.0,NR,79.0,4.1,2.6,156.0,170.0,1.3,0.2
279,2016/01/12,中壢,15.0,15.0,2.1,1.3,0.49,21,35,56,15,55.0,18.0,0.2,79.0,4.7,2.5,138.0,98.0,1.4,0.2
280,2016/01/12,中壢,16.0,15.0,2,1.04,0.36,20,33,52,16,51.0,18.0,0.2,83.0,3.7,2.4,127.0,236.0,1.3,0.3
281,2016/01/12,中壢,17.0,15.0,2.1,0.93,0.33,15,30,45,18,41.0,14.0,0.8,85.0,3.8,2.4,131.0,152.0,1.3,0.3
282,2016/01/12,中壢,18.0,15.0,2,0.92,0.3,14,28,43,21,43.0,16.0,NR,85.0,3.6,2.3,130.0,123.0,1.7,0.3
283,2016/01/12,中壢,19.0,14.0,2.1,0.79,0.23,9.1,28,37,22,48.0,15.0,0.4,85.0,2.6,2.3,108.0,92.0,1.4,0.3
284,2016/01/12,中壢,20.0,14.0,2.1,0.6,0.24,5.8,21,26,25,48.0,13.0,0.4,86.0,3.7,2.3,139.0,126.0,1.5,0.3
285,2016/01/12,中壢,21.0,15.0,2,0.92,0.3,14,28,43,21,43.0,16.0,NR,85.0,3.6,2.3,130.0,123.0,1.7,0.3
286,2016/01/12,中壢,22.0,14.0,2.1,0.79,0.23,9.1,28,37,22,48.0,15.0,0.4,85.0,2.6,2.3,108.0,92.0,1.4,0.3
287,2016/01/12,中壢,23.0,14.0,2.1,0.6,0.24,5.8,21,26,25,48.0,13.0,0.4,86.0,3.7,2.3,139.0,126.0,1.5,0.3
288,2016/01/13,中壢,0.0,14.0,2,0.45,0.14,3.6,11,15,35,40.0,8.0,2.2,87.0,2.9,2.2,94.0,104.0,1.3,0.5
289,2016/01/13,中壢,1.0,14.0,2,0.4,0.17,2.4,11,13,35,23.0,7.0,NR,88.0,1.9,2.2,123.0,152.0,1.4,0.4
290,2016/01/13,中壢,2.0,14.0,2,0.4,0.12,2.4,11,13,37,24.0,8.0,NR,85.0,1.4,2.1,105.0,99.0,1.9,0.4
291,2016/01/13,中壢,3.0,14.0,2,0.39,0.11,1.1,11,12,37,20.0,13.0,NR,85.0,1.4,2.1,91.0,118.0,1.3,0.3
292,2016/01/13,中壢,4.0,14.0,2,0.44,0.17,1.3,11,12,35,29.0,13.0,NR,85.0,1.5,2.2,96.0,149.0,1.5,0.3
293,2016/01/13,中壢,5.0,14.0,2,0.45,0.12,1.6,11,13,36,29.0,14.0,0.2,87.0,1,2.2,83.0,78.0,1.5,0.5
294,2016/01/13,中壢,6.0,13.0,2,0.6,0.15,10,25,35,24,29.0,12.0,NR,88.0,1.4,2.2,77.0,86.0,1.6,0.5
295,2016/01/13,中壢,7.0,14.0,2#,0.81,0.35#,14,30,44,18#,,,NR,84.0,1.8,2.4#,100.0,123.0,1.8,0.5
296,2016/01/13,中壢,8.0,14.0,2,0.84#,0.37,20#,34#,54#,15,31.0,,NR,84.0,1.9#,2.4,114.0,130.0,1.9,0.5
297,2016/01/13,中壢,9.0,13.0,2,0.82,0.35,15,28,43,20,25.0,319*,NR,85.0,1.8,2.4,99.0,118.0,1.1,0.6
298,2016/01/13,中壢,10.0,13.0,2,0.74,0.26,14,28,42,22,22.0,314*,NR,84.0,2.4,2.3,94.0,101.0,2.3,0.7
299,2016/01/13,中壢,11.0,13.0,2,0.83,0.34,16,29,44,21,31.0,12,NR,81.0,2.6,2.4,96.0,96.0,1.9,0.7
300,2016/01/13,中壢,12.0,13.0,2,0.8,0.34,15,29,45,18,41.0,13,NR,80.0,2.5,2.4,100.0,99.0,1.9,0.6
301,2016/01/13,中壢,13.0,13.0,2.1,0.92,0.38,21,33,54,13,47.0,17,NR,80.0,2.8,2.4,105.0,143.0,1.6,0.4
302,2016/01/13,中壢,14.0,13.0,2.1,1.09,0.42,19,31,50,14,40.0,18,NR,81.0,2.4,2.5,84.0,89.0,1.8,0.6
303,2016/01/13,中壢,15.0,13.0,2.1,1.04,0.36,19,29,48,14,35.0,18,0.2,83.0,1.5,2.4,100.0,100.0,1.5,0.5
304,2016/01/13,中壢,16.0,13.0,2.1,0.95,0.32,16,30,46,13,38.0,14,NR,83.0,1.7,2.4,81.0,105.0,1.4,0.6
305,2016/01/13,中壢,17.0,13.0,2.1,1.04,0.33,20,32,52,11,43.0,19,0.4,84.0,1.7,2.4,88.0,106.0,1.3,0.4
306,2016/01/13,中壢,18.0,13.0,2.1,1.06,0.3,18,28,46,15,51.0,25,0.4,85.0,1.5,2.4,88.0,111.0,1.4,0.4
307,2016/01/13,中壢,19.0,12.0,2.1,0.93,0.34,12,25,37,18,49.0,33,0.4,86.0,2.1,2.4,87.0,107.0,1.6,0.5
308,2016/01/13,中壢,20.0,12.0,2.1,0.7,0.25,8.6,18,26,29,56.0,33,0.2,86.0,2.6,2.3,91.0,108.0,1.8,0.6
309,2016/01/13,中壢,21.0,13.0,2.1,1.06,0.3,18,28,46,15,51.0,25,0.4,85.0,1.5,2.4,88.0,111.0,1.4,0.4
310,2016/01/13,中壢,22.0,12.0,2.1,0.93,0.34,12,25,37,18,49.0,33,0.4,86.0,2.1,2.4,87.0,107.0,1.6,0.5
311,2016/01/13,中壢,23.0,12.0,2.1,0.7,0.25,8.6,18,26,29,56.0,33,0.2,86.0,2.6,2.3,91.0,108.0,1.8,0.6
312,2016/01/14,中壢,0.0,12.0,2.1,0.68,0.2,3.7,12,15,37,50.0,32,NR,86.0,2.5,2.3,105.0,61.0,2.0,0.5
313,2016/01/14,中壢,1.0,12.0,2.1,0.65,0.18,2.7,12,15,40,52.0,28,0.2,85.0,2.9,2.3,90.0,76.0,1.1,0.4
314,2016/01/14,中壢,2.0,13.0,2.1,0.68,0.17,3,14,17,38,44.0,21,NR,83.0,3.3,2.3,223.0,261.0,0.9,0.1
315,2016/01/14,中壢,3.0,13.0,2.1,0.71,0.19,1.9,14,16,33,51.0,21,NR,83.0,5.4,2.3,136.0,73.0,1.3,0.1
316,2016/01/14,中壢,4.0,13.0,2.1,0.65,0.16,3.9,14,18,35,51.0,30,NR,83.0,6.4,2.3,195.0,108.0,1.2,0.1
317,2016/01/14,中壢,5.0,13.0,2.1,0.73,0.16,4.2,20,24,32,51.0,30,NR,81.0,3.5,2.3,91.0,65.0,1.3,0.2
